Tanggal,debit,,,,,,,
4/2/1993,170.71,,,,,,,
4/3/1993,159.29,,,,,,,
4/4/1993,178.04,,,,,,,
4/5/1993,144.33,,,,,,,
4/6/1993,130.95,,,,,,,
4/7/1993,162.96,,,,,,,
4/8/1993,132.29,,,,,,,
4/9/1993,142.32,,,,,,,
4/10/1993,124.66,,,,,,,
4/11/1993,103.04,,,,,,,
4/12/1993,92.10,,,,,,,
4/13/1993,157.21,,,,,,,
4/14/1993,133.41,,,,,,,
4/15/1993,133.79,,,,,,,
4/16/1993,141.25,,,,,,,
4/17/1993,139.16,,,,,,,
4/18/1993,160.96,,,,,,,
4/19/1993,130.00,,,,,,,
4/20/1993,143.37,,,,,,,
4/21/1993,143.46,,,,,,,
4/22/1993,113.88,,,,,,,
4/23/1993,109.96,,,,,,,
4/24/1993,96.46,,,,,,,
4/25/1993,109.95,,,,,,,
4/26/1993,84.58,,,,,,,
4/27/1993,75.16,,,,,,,
4/28/1993,75.62,,,,,,,
4/29/1993,82.70,,,,,,,
4/30/1993,85.45,,,,,,,
5/1/1993,163.21,,,,,,,
5/2/1993,174.57,,,,,,,
5/3/1993,134.04,,,,,,,
5/4/1993,164.54,,,,,,,
5/5/1993,127.79,,,,,,,
5/6/1993,161.96,,,,,,,
5/7/1993,154.87,,,,,,,
5/8/1993,122.04,,,,,,,
5/9/1993,126.06,,,,,,,
5/10/1993,100.62,,,,,,,
5/11/1993,58.71,,,,,,,
5/12/1993,74.88,,,,,,,
5/13/1993,71.91,,,,,,,
5/14/1993,66.76,,,,,,,
5/15/1993,60.54,,,,,,,
5/16/1993,67.12,,,,,,,
5/17/1993,55.04,,,,,,,
5/18/1993,51.04,,,,,,,
5/19/1993,48.35,,,,,,,
5/20/1993,51.26,,,,,,,
5/21/1993,44.62,,,,,,,
5/22/1993,43.96,,,,,,,
5/23/1993,40.71,,,,,,,
5/24/1993,39.04,,,,,,,
5/25/1993,46.20,,,,,,,
5/26/1993,47.92,,,,,,,
5/27/1993,42.60,,,,,,,
5/28/1993,48.41,,,,,,,
5/29/1993,50.58,,,,,,,
5/30/1993,49.38,,,,,,,
5/31/1993,46.37,,,,,,,
6/1/1993,39.54,,,,,,,
6/2/1993,36.95,,,,,,,
6/3/1993,37.68,,,,,,,
6/4/1993,61.60,,,,,,,
6/5/1993,49.62,,,,,,,
6/6/1993,67.76,,,,,,,
6/7/1993,42.71,,,,,,,
6/8/1993,62.91,,,,,,,
6/9/1993,52.50,,,,,,,
6/10/1993,46.92,,,,,,,
6/11/1993,66.17,,,,,,,
6/12/1993,76.33,,,,,,,
6/13/1993,90.42,,,,,,,
6/14/1993,83.00,,,,,,,
6/15/1993,80.46,,,,,,,
6/16/1993,66.12,,,,,,,
6/17/1993,64.45,,,,,,,
6/18/1993,76.83,,,,,,,
6/19/1993,67.83,,,,,,,
6/20/1993,49.35,,,,,,,
6/21/1993,68.92,,,,,,,
6/22/1993,55.25,,,,,,,
6/23/1993,43.62,,,,,,,
6/24/1993,41.91,,,,,,,
6/25/1993,38.76,,,,,,,
6/26/1993,35.92,,,,,,,
6/27/1993,36.36,,,,,,,
6/28/1993,34.46,,,,,,,
6/29/1993,34.20,,,,,,,
6/30/1993,32.80,,,,,,,
7/1/1993,31.04,,,,,,,
7/2/1993,30.95,,,,,,,
7/3/1993,27.29,,,,,,,
7/4/1993,25.87,,,,,,,
7/5/1993,28.21,,,,,,,
7/6/1993,23.91,,,,,,,
7/7/1993,23.71,,,,,,,
7/8/1993,23.21,,,,,,,
7/9/1993,22.42,,,,,,,
7/10/1993,21.16,,,,,,,
7/11/1993,20.83,,,,,,,
7/12/1993,21.00,,,,,,,
7/13/1993,22.71,,,,,,,
7/14/1993,22.13,,,,,,,
7/15/1993,30.70,,,,,,,
7/16/1993,23.21,,,,,,,
7/17/1993,25.54,,,,,,,
7/18/1993,20.75,,,,,,,
7/19/1993,22.70,,,,,,,
7/20/1993,20.54,,,,,,,
7/21/1993,20.16,,,,,,,
7/22/1993,18.29,,,,,,,
7/23/1993,19.41,,,,,,,
7/24/1993,21.79,,,,,,,
7/25/1993,19.50,,,,,,,
7/26/1993,19.75,,,,,,,
7/27/1993,20.16,,,,,,,
7/28/1993,19.00,,,,,,,
7/29/1993,18.16,,,,,,,
7/30/1993,16.33,,,,,,,
7/31/1993,15.00,,,,,,,
8/1/1993,17.83,,,,,,,
8/2/1993,17.2,,,,,,,
8/3/1993,17,,,,,,,
8/4/1993,15.91,,,,,,,
8/5/1993,15.8,,,,,,,
8/6/1993,16.58,,,,,,,
8/7/1993,15.7,,,,,,,
8/8/1993,14.87,,,,,,,
8/9/1993,14.91,,,,,,,
8/10/1993,16.79,,,,,,,
8/11/1993,14.58,,,,,,,
8/12/1993,20.46,,,,,,,
8/13/1993,23.37,,,,,,,
8/14/1993,30.33,,,,,,,
8/15/1993,38.92,,,,,,,
8/16/1993,27.41,,,,,,,
8/17/1993,14.75,,,,,,,
8/18/1993,40.2,,,,,,,
8/19/1993,32.79,,,,,,,
8/20/1993,32.9,,,,,,,
8/21/1993,39.46,,,,,,,
8/22/1993,33.42,,,,,,,
8/23/1993,19.8,,,,,,,
8/24/1993,37.12,,,,,,,
8/25/1993,19.5,,,,,,,
8/26/1993,17.29,,,,,,,
8/27/1993,27.54,,,,,,,
8/28/1993,28.75,,,,,,,
8/29/1993,24.05,,,,,,,
8/30/1993,26.83,,,,,,,
8/31/1993,24.46,,,,,,,
9/1/1993,24.80,,,,,,,
9/2/1993,23.58,,,,,,,
9/3/1993,25.62,,,,,,,
9/4/1993,24.45,,,,,,,
9/5/1993,35.62,,,,,,,
9/6/1993,30.16,,,,,,,
9/7/1993,26.16,,,,,,,
9/8/1993,32.76,,,,,,,
9/9/1993,17.37,,,,,,,
9/10/1993,17.16,,,,,,,
9/11/1993,13.21,,,,,,,
9/12/1993,12.62,,,,,,,
9/13/1993,11.85,,,,,,,
9/14/1993,9.95,,,,,,,
9/15/1993,14.45,,,,,,,
9/16/1993,21.25,,,,,,,
9/17/1993,19.37,,,,,,,
9/18/1993,23.08,,,,,,,
9/19/1993,17.04,,,,,,,
9/20/1993,17.00,,,,,,,
9/21/1993,18.29,,,,,,,
9/22/1993,28.79,,,,,,,
9/23/1993,29.25,,,,,,,
9/24/1993,19.79,,,,,,,
9/25/1993,17.46,,,,,,,
9/26/1993,18.08,,,,,,,
9/27/1993,14.25,,,,,,,
9/28/1993,14.50,,,,,,,
9/29/1993,11.83,,,,,,,
9/30/1993,14.96,,,,,,,
10/1/1993,12.46,,,,,,,
10/2/1993,15.25,,,,,,,
10/3/1993,23.75,,,,,,,
10/4/1993,25.75,,,,,,,
10/5/1993,23.91,,,,,,,
10/6/1993,20.58,,,,,,,
10/7/1993,20.50,,,,,,,
10/8/1993,35.12,,,,,,,
10/9/1993,44.17,,,,,,,
10/10/1993,22.41,,,,,,,
10/11/1993,19.62,,,,,,,
10/12/1993,18.71,,,,,,,
10/13/1993,16.83,,,,,,,
10/14/1993,20.87,,,,,,,
10/15/1993,14.83,,,,,,,
10/16/1993,19.29,,,,,,,
10/17/1993,16.33,,,,,,,
10/18/1993,34.25,,,,,,,
10/19/1993,40.87,,,,,,,
10/20/1993,16.17,,,,,,,
10/21/1993,17.87,,,,,,,
10/22/1993,17.04,,,,,,,
10/23/1993,15.66,,,,,,,
10/24/1993,16.87,,,,,,,
10/25/1993,15.00,,,,,,,
10/26/1993,15.00,,,,,,,
10/27/1993,13.62,,,,,,,
10/28/1993,13.75,,,,,,,
10/29/1993,33.66,,,,,,,
10/30/1993,18.45,,,,,,,
10/31/1993,14.83,,,,,,,
11/1/1993,14.92,,,,,,,
11/2/1993,14.87,,,,,,,
11/3/1993,12.83,,,,,,,
11/4/1993,13.91,,,,,,,
11/5/1993,14.50,,,,,,,
11/6/1993,14.08,,,,,,,
11/7/1993,14.00,,,,,,,
11/8/1993,12.58,,,,,,,
11/9/1993,22.63,,,,,,,
11/10/1993,18.75,,,,,,,
11/11/1993,84.29,,,,,,,
11/12/1993,81.12,,,,,,,
11/13/1993,59.83,,,,,,,
11/14/1993,56.88,,,,,,,
11/15/1993,59.17,,,,,,,
11/16/1993,79.42,,,,,,,
11/17/1993,47.25,,,,,,,
11/18/1993,39.37,,,,,,,
11/19/1993,36.75,,,,,,,
11/20/1993,40.50,,,,,,,
11/21/1993,65.58,,,,,,,
11/22/1993,73.66,,,,,,,
11/23/1993,74.96,,,,,,,
11/24/1993,59.75,,,,,,,
11/25/1993,53.63,,,,,,,
11/26/1993,63.50,,,,,,,
11/27/1993,57.71,,,,,,,
11/28/1993,103.12,,,,,,,
11/29/1993,107.16,,,,,,,
11/30/1993,135.83,,,,,,,
12/1/1993,137.87,,,,,,,
12/2/1993,128.62,,,,,,,
12/3/1993,107.37,,,,,,,
12/4/1993,67.92,,,,,,,
12/5/1993,93.79,,,,,,,
12/6/1993,207.25,,,,,,,
12/7/1993,156.12,,,,,,,
12/8/1993,379.50,,,,,,,
12/9/1993,214.29,,,,,,,
12/10/1993,292.87,,,,,,,
12/11/1993,189.04,,,,,,,
12/12/1993,157.79,,,,,,,
12/13/1993,118.33,,,,,,,
12/14/1993,91.42,,,,,,,
12/15/1993,98.33,,,,,,,
12/16/1993,89.26,,,,,,,
12/17/1993,84.87,,,,,,,
12/18/1993,78.04,,,,,,,
12/19/1993,109.92,,,,,,,
12/20/1993,98.08,,,,,,,
12/21/1993,97.95,,,,,,,
12/22/1993,80.71,,,,,,,
12/23/1993,81.29,,,,,,,
12/24/1993,106.41,,,,,,,
12/25/1993,19.75,,,,,,,
12/26/1993,126.29,,,,,,,
12/27/1993,88.71,,,,,,,
12/28/1993,86.00,,,,,,,
12/29/1993,69.21,,,,,,,
12/30/1993,63.66,,,,,,,
12/31/1993,51.54,,,,,,,
1/1/1994,49.35,,,,,,,
1/2/1994,49.62,,,,,,,
1/3/1994,60.41,,,,,,,
1/4/1994,68.70,,,,,,,
1/5/1994,49.08,,,,,,,
1/6/1994,42.71,,,,,,,
1/7/1994,53.37,,,,,,,
1/8/1994,99.29,,,,,,,
1/9/1994,167.50,,,,,,,
1/10/1994,110.62,,,,,,,
1/11/1994,110.12,,,,,,,
1/12/1994,110.83,,,,,,,
1/13/1994,119.71,,,,,,,
1/14/1994,125.54,,,,,,,
1/15/1994,162.54,,,,,,,
1/16/1994,147.81,,,,,,,
1/17/1994,106.29,,,,,,,
1/18/1994,149.25,,,,,,,
1/19/1994,147.04,,,,,,,
1/20/1994,102.73,,,,,,,
1/21/1994,99.00,,,,,,,
1/22/1994,84.26,,,,,,,
1/23/1994,106.20,,,,,,,
1/24/1994,112.20,,,,,,,
1/25/1994,97.68,,,,,,,
1/26/1994,99.41,,,,,,,
1/27/1994,114.16,,,,,,,
1/28/1994,122.77,,,,,,,
1/29/1994,303.86,,,,,,,
1/30/1994,408.27,,,,,,,
1/31/1994,201.40,,,,,,,
2/1/1994,197.79,,,,,,,
2/2/1994,165.95,,,,,,,
2/3/1994,167.79,,,,,,,
2/4/1994,135.38,,,,,,,
2/5/1994,171.63,,,,,,,
2/6/1994,190.00,,,,,,,
2/7/1994,252.46,,,,,,,
2/8/1994,222.08,,,,,,,
2/9/1994,146.95,,,,,,,
2/10/1994,142.00,,,,,,,
2/11/1994,148.83,,,,,,,
2/12/1994,183.83,,,,,,,
2/13/1994,195.83,,,,,,,
2/14/1994,151.87,,,,,,,
2/15/1994,108.66,,,,,,,
2/16/1994,102.25,,,,,,,
2/17/1994,82.31,,,,,,,
2/18/1994,88.83,,,,,,,
2/19/1994,110.48,,,,,,,
2/20/1994,96.88,,,,,,,
2/21/1994,98.54,,,,,,,
2/22/1994,97.29,,,,,,,
2/23/1994,84.83,,,,,,,
2/24/1994,73.75,,,,,,,
2/25/1994,73.95,,,,,,,
2/26/1994,69.62,,,,,,,
2/27/1994,73.25,,,,,,,
2/28/1994,74.12,,,,,,,
3/1/1994,63.75,,,,,,,
3/2/1994,61.96,,,,,,,
3/3/1994,73.83,,,,,,,
3/4/1994,97.08,,,,,,,
3/5/1994,99.12,,,,,,,
3/6/1994,193.87,,,,,,,
3/7/1994,111.87,,,,,,,
3/8/1994,121.70,,,,,,,
3/9/1994,151.29,,,,,,,
3/10/1994,141.00,,,,,,,
3/11/1994,193.20,,,,,,,
3/12/1994,189.25,,,,,,,
3/13/1994,131.58,,,,,,,
3/14/1994,111.58,,,,,,,
3/15/1994,107.54,,,,,,,
3/16/1994,97.41,,,,,,,
3/17/1994,84.17,,,,,,,
3/18/1994,135.58,,,,,,,
3/19/1994,134.28,,,,,,,
3/20/1994,177.37,,,,,,,
3/21/1994,100.29,,,,,,,
3/22/1994,147.96,,,,,,,
3/23/1994,211.25,,,,,,,
3/24/1994,193.10,,,,,,,
3/25/1994,226.16,,,,,,,
3/26/1994,178.16,,,,,,,
3/27/1994,131.21,,,,,,,
3/28/1994,120.91,,,,,,,
3/29/1994,98.04,,,,,,,
3/30/1994,95.25,,,,,,,
3/31/1994,102.71,,,,,,,
4/1/1994,132.29,,,,,,,
4/2/1994,135.92,,,,,,,
4/3/1994,101.54,,,,,,,
4/4/1994,122.32,,,,,,,
4/5/1994,102.92,,,,,,,
4/6/1994,76.87,,,,,,,
4/7/1994,69.62,,,,,,,
4/8/1994,67.45,,,,,,,
4/9/1994,194.91,,,,,,,
4/10/1994,124.46,,,,,,,
4/11/1994,96.21,,,,,,,
4/12/1994,106.87,,,,,,,
4/13/1994,125.50,,,,,,,
4/14/1994,237.41,,,,,,,
4/15/1994,139.05,,,,,,,
4/16/1994,113.66,,,,,,,
4/17/1994,102.16,,,,,,,
4/18/1994,87.79,,,,,,,
4/19/1994,86.04,,,,,,,
4/20/1994,90.08,,,,,,,
4/21/1994,95.75,,,,,,,
4/22/1994,94.54,,,,,,,
4/23/1994,82.46,,,,,,,
4/24/1994,103.33,,,,,,,
4/25/1994,90.29,,,,,,,
4/26/1994,107.41,,,,,,,
4/27/1994,90.75,,,,,,,
4/28/1994,71.04,,,,,,,
4/29/1994,73.12,,,,,,,
4/30/1994,81.95,,,,,,,
5/1/1994,67.70,,,,,,,
5/2/1994,57.75,,,,,,,
5/3/1994,64.45,,,,,,,
5/4/1994,94.62,,,,,,,
5/5/1994,77.29,,,,,,,
5/6/1994,56.96,,,,,,,
5/7/1994,53.91,,,,,,,
5/8/1994,47.17,,,,,,,
5/9/1994,56.17,,,,,,,
5/10/1994,101.54,,,,,,,
5/11/1994,118.54,,,,,,,
5/12/1994,75.16,,,,,,,
5/13/1994,63.58,,,,,,,
5/14/1994,51.75,,,,,,,
5/15/1994,49.25,,,,,,,
5/16/1994,45.50,,,,,,,
5/17/1994,43.08,,,,,,,
5/18/1994,42.50,,,,,,,
5/19/1994,42.29,,,,,,,
5/20/1994,40.54,,,,,,,
5/21/1994,37.62,,,,,,,
5/22/1994,37.08,,,,,,,
5/23/1994,33.95,,,,,,,
5/24/1994,33.46,,,,,,,
5/25/1994,31.08,,,,,,,
5/26/1994,30.37,,,,,,,
5/27/1994,30.95,,,,,,,
5/28/1994,27.25,,,,,,,
5/29/1994,26.00,,,,,,,
5/30/1994,28.42,,,,,,,
5/31/1994,26.46,,,,,,,
6/1/1994,32.19,,,,,,,
6/2/1994,27.27,,,,,,,
6/3/1994,23.83,,,,,,,
6/4/1994,26.79,,,,,,,
6/5/1994,25.02,,,,,,,
6/6/1994,23.17,,,,,,,
6/7/1994,36.89,,,,,,,
6/8/1994,31.00,,,,,,,
6/9/1994,28.20,,,,,,,
6/10/1994,24.04,,,,,,,
6/11/1994,26.20,,,,,,,
6/12/1994,43.10,,,,,,,
6/13/1994,40.83,,,,,,,
6/14/1994,26.44,,,,,,,
6/15/1994,22.00,,,,,,,
6/16/1994,21.25,,,,,,,
6/17/1994,20.50,,,,,,,
6/18/1994,22.00,,,,,,,
6/19/1994,23.21,,,,,,,
6/20/1994,20.20,,,,,,,
6/21/1994,20.25,,,,,,,
6/22/1994,16.05,,,,,,,
6/23/1994,18.87,,,,,,,
6/24/1994,15.17,,,,,,,
6/25/1994,13.92,,,,,,,
6/26/1994,16.87,,,,,,,
6/27/1994,17.83,,,,,,,
6/28/1994,16.20,,,,,,,
6/29/1994,10.96,,,,,,,
6/30/1994,10.79,,,,,,,
7/1/1994,10.98,,,,,,,
7/2/1994,16.76,,,,,,,
7/3/1994,24.21,,,,,,,
7/4/1994,18.06,,,,,,,
7/5/1994,14.77,,,,,,,
7/6/1994,12.76,,,,,,,
7/7/1994,9.37,,,,,,,
7/8/1994,10.00,,,,,,,
7/9/1994,14.16,,,,,,,
7/10/1994,19.62,,,,,,,
7/11/1994,11.79,,,,,,,
7/12/1994,13.08,,,,,,,
7/13/1994,13.00,,,,,,,
7/14/1994,13.00,,,,,,,
7/15/1994,12.00,,,,,,,
7/16/1994,16.83,,,,,,,
7/17/1994,23.08,,,,,,,
7/18/1994,18.04,,,,,,,
7/19/1994,10.00,,,,,,,
7/20/1994,10.20,,,,,,,
7/21/1994,10.00,,,,,,,
7/22/1994,10.00,,,,,,,
7/23/1994,16.67,,,,,,,
7/24/1994,17.13,,,,,,,
7/25/1994,9.00,,,,,,,
7/26/1994,6.41,,,,,,,
7/27/1994,7.10,,,,,,,
7/28/1994,8.00,,,,,,,
7/29/1994,11.64,,,,,,,
7/30/1994,9.41,,,,,,,
7/31/1994,10.83,,,,,,,
8/1/1994,20.12,,,,,,,
8/2/1994,10.92,,,,,,,
8/3/1994,16.41,,,,,,,
8/4/1994,10.83,,,,,,,
8/5/1994,9.58,,,,,,,
8/6/1994,9.00,,,,,,,
8/7/1994,12.76,,,,,,,
8/8/1994,22.64,,,,,,,
8/9/1994,23.43,,,,,,,
8/10/1994,17.75,,,,,,,
8/11/1994,17.33,,,,,,,
8/12/1994,22.25,,,,,,,
8/13/1994,15.58,,,,,,,
8/14/1994,8.58,,,,,,,
8/15/1994,7.83,,,,,,,
8/16/1994,8.91,,,,,,,
8/17/1994,9.42,,,,,,,
8/18/1994,8.92,,,,,,,
8/19/1994,8.33,,,,,,,
8/20/1994,8.00,,,,,,,
8/21/1994,8.00,,,,,,,
8/22/1994,10.00,,,,,,,
8/23/1994,10.87,,,,,,,
8/24/1994,20.17,,,,,,,
8/25/1994,18.17,,,,,,,
8/26/1994,16.25,,,,,,,
8/27/1994,18.60,,,,,,,
8/28/1994,17.33,,,,,,,
8/29/1994,19.33,,,,,,,
8/30/1994,13.58,,,,,,,
8/31/1994,12.62,,,,,,,
9/1/1994,7.58,,,,,,,
9/2/1994,8.00,,,,,,,
9/3/1994,7.33,,,,,,,
9/4/1994,8.00,,,,,,,
9/5/1994,8.00,,,,,,,
9/6/1994,8.00,,,,,,,
9/7/1994,8.00,,,,,,,
9/8/1994,8.00,,,,,,,
9/9/1994,8.00,,,,,,,
9/10/1994,8.00,,,,,,,
9/11/1994,8.00,,,,,,,
9/12/1994,8.00,,,,,,,
9/13/1994,9.25,,,,,,,
9/14/1994,8.00,,,,,,,
9/15/1994,9.83,,,,,,,
9/16/1994,14.41,,,,,,,
9/17/1994,15.63,,,,,,,
9/18/1994,14.13,,,,,,,
9/19/1994,13.54,,,,,,,
9/20/1994,15.75,,,,,,,
9/21/1994,16.42,,,,,,,
9/22/1994,16.83,,,,,,,
9/23/1994,17.25,,,,,,,
9/24/1994,13.91,,,,,,,
9/25/1994,16.00,,,,,,,
9/26/1994,14.83,,,,,,,
9/27/1994,12.79,,,,,,,
9/28/1994,16.00,,,,,,,
9/29/1994,15.46,,,,,,,
9/30/1994,15.42,,,,,,,
10/1/1994,7.16,,,,,,,
10/2/1994,7.66,,,,,,,
10/3/1994,7.08,,,,,,,
10/4/1994,8.00,,,,,,,
10/5/1994,8.00,,,,,,,
10/6/1994,8.00,,,,,,,
10/7/1994,8.00,,,,,,,
10/8/1994,8.00,,,,,,,
10/9/1994,8.00,,,,,,,
10/10/1994,8.00,,,,,,,
10/11/1994,8.00,,,,,,,
10/12/1994,22.63,,,,,,,
10/13/1994,14.42,,,,,,,
10/14/1994,13.46,,,,,,,
10/15/1994,17.29,,,,,,,
10/16/1994,30.00,,,,,,,
10/17/1994,15.00,,,,,,,
10/18/1994,18.50,,,,,,,
10/19/1994,15.00,,,,,,,
10/20/1994,10.00,,,,,,,
10/21/1994,8.00,,,,,,,
10/22/1994,8.00,,,,,,,
10/23/1994,8.00,,,,,,,
10/24/1994,6.00,,,,,,,
10/25/1994,8.00,,,,,,,
10/26/1994,7.33,,,,,,,
10/27/1994,6.67,,,,,,,
10/28/1994,6.00,,,,,,,
10/29/1994,18.50,,,,,,,
10/30/1994,12.21,,,,,,,
10/31/1994,9.12,,,,,,,
11/1/1994,12.33,,,,,,,
11/2/1994,25.56,,,,,,,
11/3/1994,22.33,,,,,,,
11/4/1994,24.00,,,,,,,
11/5/1994,24.41,,,,,,,
11/6/1994,19.42,,,,,,,
11/7/1994,12.37,,,,,,,
11/8/1994,10.00,,,,,,,
11/9/1994,10.00,,,,,,,
11/10/1994,10.00,,,,,,,
11/11/1994,20.29,,,,,,,
11/12/1994,11.50,,,,,,,
11/13/1994,10.00,,,,,,,
11/14/1994,24.08,,,,,,,
11/15/1994,27.70,,,,,,,
11/16/1994,70.45,,,,,,,
11/17/1994,76.54,,,,,,,
11/18/1994,58.66,,,,,,,
11/19/1994,48.00,,,,,,,
11/20/1994,44.21,,,,,,,
11/21/1994,48.33,,,,,,,
11/22/1994,28.12,,,,,,,
11/23/1994,22.79,,,,,,,
11/24/1994,32.79,,,,,,,
11/25/1994,44.29,,,,,,,
11/26/1994,49.70,,,,,,,
11/27/1994,32.58,,,,,,,
11/28/1994,51.16,,,,,,,
11/29/1994,64.29,,,,,,,
11/30/1994,37.58,,,,,,,
12/1/1994,81.00,,,,,,,
12/2/1994,77.70,,,,,,,
12/3/1994,70.50,,,,,,,
12/4/1994,55.25,,,,,,,
12/5/1994,104.87,,,,,,,
12/6/1994,117.24,,,,,,,
12/7/1994,211.08,,,,,,,
12/8/1994,110.62,,,,,,,
12/9/1994,97.75,,,,,,,
12/10/1994,136.38,,,,,,,
12/11/1994,111.79,,,,,,,
12/12/1994,91.58,,,,,,,
12/13/1994,103.04,,,,,,,
12/14/1994,71.83,,,,,,,
12/15/1994,71.83,,,,,,,
12/16/1994,75.54,,,,,,,
12/17/1994,64.37,,,,,,,
12/18/1994,51.52,,,,,,,
12/19/1994,48.08,,,,,,,
12/20/1994,42.92,,,,,,,
12/21/1994,65.37,,,,,,,
12/22/1994,54.37,,,,,,,
12/23/1994,43.66,,,,,,,
12/24/1994,35.50,,,,,,,
12/25/1994,35.50,,,,,,,
12/26/1994,49.46,,,,,,,
12/27/1994,31.45,,,,,,,
12/28/1994,25.00,,,,,,,
12/29/1994,46.79,,,,,,,
12/30/1994,44.83,,,,,,,
12/31/1994,104.95,,,,,,,
1/1/1995,107.08,,,,,,,
1/2/1995,141.87,,,,,,,
1/3/1995,183.16,,,,,,,
1/4/1995,141.95,,,,,,,
1/5/1995,101.29,,,,,,,
1/6/1995,142.95,,,,,,,
1/7/1995,205.54,,,,,,,
1/8/1995,125.42,,,,,,,
1/9/1995,202.71,,,,,,,
1/10/1995,165.79,,,,,,,
1/11/1995,141.95,,,,,,,
1/12/1995,113.58,,,,,,,
1/13/1995,93.75,,,,,,,
1/14/1995,76.16,,,,,,,
1/15/1995,66.58,,,,,,,
1/16/1995,64.79,,,,,,,
1/17/1995,52.25,,,,,,,
1/18/1995,50.00,,,,,,,
1/19/1995,50.00,,,,,,,
1/20/1995,50.91,,,,,,,
1/21/1995,109.62,,,,,,,
1/22/1995,116.29,,,,,,,
1/23/1995,74.88,,,,,,,
1/24/1995,94.54,,,,,,,
1/25/1995,79.29,,,,,,,
1/26/1995,78.20,,,,,,,
1/27/1995,65.75,,,,,,,
1/28/1995,84.87,,,,,,,
1/29/1995,78.04,,,,,,,
1/30/1995,60.12,,,,,,,
1/31/1995,62.57,,,,,,,
2/1/1995,113.83,,,,,,,
2/2/1995,133.79,,,,,,,
2/3/1995,259.33,,,,,,,
2/4/1995,231.33,,,,,,,
2/5/1995,253.00,,,,,,,
2/6/1995,194.08,,,,,,,
2/7/1995,184.66,,,,,,,
2/8/1995,154.50,,,,,,,
2/9/1995,126.62,,,,,,,
2/10/1995,112.67,,,,,,,
2/11/1995,178.00,,,,,,,
2/12/1995,265.12,,,,,,,
2/13/1995,173.70,,,,,,,
2/14/1995,258.46,,,,,,,
2/15/1995,173.06,,,,,,,
2/16/1995,202.87,,,,,,,
2/17/1995,186.04,,,,,,,
2/18/1995,121.83,,,,,,,
2/19/1995,223.00,,,,,,,
2/20/1995,209.67,,,,,,,
2/21/1995,164.79,,,,,,,
2/22/1995,164.79,,,,,,,
2/23/1995,113.54,,,,,,,
2/24/1995,175.83,,,,,,,
2/25/1995,171.87,,,,,,,
2/26/1995,161.21,,,,,,,
2/27/1995,146.00,,,,,,,
2/28/1995,148.87,,,,,,,
3/1/1995,173.45,,,,,,,
3/2/1995,213.08,,,,,,,
3/3/1995,157.95,,,,,,,
3/4/1995,111.42,,,,,,,
3/5/1995,117.83,,,,,,,
3/6/1995,106.21,,,,,,,
3/7/1995,97.54,,,,,,,
3/8/1995,104.20,,,,,,,
3/9/1995,82.47,,,,,,,
3/10/1995,83.12,,,,,,,
3/11/1995,111.79,,,,,,,
3/12/1995,120.08,,,,,,,
3/13/1995,173.45,,,,,,,
3/14/1995,140.00,,,,,,,
3/15/1995,132.87,,,,,,,
3/16/1995,118.70,,,,,,,
3/17/1995,152.33,,,,,,,
3/18/1995,211.12,,,,,,,
3/19/1995,137.25,,,,,,,
3/20/1995,119.33,,,,,,,
3/21/1995,125.08,,,,,,,
3/22/1995,160.09,,,,,,,
3/23/1995,180.04,,,,,,,
3/24/1995,113.58,,,,,,,
3/25/1995,176.95,,,,,,,
3/26/1995,101.29,,,,,,,
3/27/1995,140.00,,,,,,,
3/28/1995,178.66,,,,,,,
3/29/1995,130.71,,,,,,,
3/30/1995,110.50,,,,,,,
3/31/1995,119.54,,,,,,,
4/1/1995,114.58,,,,,,,
4/2/1995,106.92,,,,,,,
4/3/1995,89.71,,,,,,,
4/4/1995,96.25,,,,,,,
4/5/1995,185.21,,,,,,,
4/6/1995,163.54,,,,,,,
4/7/1995,108.54,,,,,,,
4/8/1995,166.13,,,,,,,
4/9/1995,123.85,,,,,,,
4/10/1995,108.95,,,,,,,
4/11/1995,79.75,,,,,,,
4/12/1995,71.46,,,,,,,
4/13/1995,76.88,,,,,,,
4/14/1995,65.64,,,,,,,
4/15/1995,81.59,,,,,,,
4/16/1995,101.41,,,,,,,
4/17/1995,124.51,,,,,,,
4/18/1995,100.24,,,,,,,
4/19/1995,117.66,,,,,,,
4/20/1995,133.79,,,,,,,
4/21/1995,94.04,,,,,,,
4/22/1995,93.37,,,,,,,
4/23/1995,80.87,,,,,,,
4/24/1995,58.29,,,,,,,
4/25/1995,87.92,,,,,,,
4/26/1995,122.86,,,,,,,
4/27/1995,108.45,,,,,,,
4/28/1995,98.04,,,,,,,
4/29/1995,101.16,,,,,,,
4/30/1995,98.04,,,,,,,
5/1/1995,122.88,,,,,,,
5/2/1995,119.12,,,,,,,
5/3/1995,103.87,,,,,,,
5/4/1995,116.50,,,,,,,
5/5/1995,80.46,,,,,,,
5/6/1995,75.88,,,,,,,
5/7/1995,76.69,,,,,,,
5/8/1995,86.66,,,,,,,
5/9/1995,65.50,,,,,,,
5/10/1995,133.58,,,,,,,
5/11/1995,193.08,,,,,,,
5/12/1995,119.98,,,,,,,
5/13/1995,111.17,,,,,,,
5/14/1995,76.50,,,,,,,
5/15/1995,68.54,,,,,,,
5/16/1995,64.40,,,,,,,
5/17/1995,60.08,,,,,,,
5/18/1995,51.21,,,,,,,
